
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
107,Brandon Roy,13.5,2008-09,24,POR,78,78,1,37.2,8.1,16.9,7.1,14.1,1.1,2.8,5.3,6.5,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,.480,.501,.377,.824,.573,.512,G,roybr01
108,Peja Stojaković,13.5,2003-04,26,SAC,81,81,1,40.3,8.2,17.1,5.2,10.3,3.0,6.8,4.9,5.2,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,.480,.511,.433,.927,.624,.566,F,stojape01
109,John Stockton,13.4,1991-92,29,UTA,82,82,1,36.6,5.5,11.5,4.5,9.0,1.0,2.5,3.8,4.5,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,.482,.503,.407,.842,.590,.527,G,stockjo01
110,Charles Barkley,13.4,1990-91,27,PHI,67,67,1,37.3,9.9,17.4,9.3,15.1,0.7,2.3,7.1,9.8,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,.570,.614,.284,.722,.635,.589,F,barklch01
111,Karl Malone,13.4,1993-94,30,UTA,82,82,1,40.6,9.4,18.9,9.3,18.5,0.1,0.4,6.2,9.0,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,.497,.503,.250,.694,.550,.500,F,malonka01
112,Dirk Nowitzki,13.4,2001-02,23,DAL,76,76,1,38.0,7.9,16.6,6.1,11.9,1.8,4.6,5.8,6.8,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,.477,.508,.397,.853,.599,.532,F-C,nowitdi01
113,Stephen Curry,13.4,2013-14,25,GSW,78,78,1,36.5,8.4,17.7,5.0,9.8,3.3,7.9,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,.471,.509,.424,.885,.610,.566,G,curryst01
114,James Harden,13.3,2015-16,26,HOU,82,82,1,38.1,8.7,19.7,5.8,11.7,2.9,8.0,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,.439,.494,.359,.860,.598,.512,G,hardeja01
115,Tim Duncan,13.2,2000-01,24,SAS,82,82,1,38.7,8.6,17.1,8.5,16.8,0.1,0.3,5.0,8.1,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,.499,.504,.259,.618,.536,.502,F-C,duncati01
116,John Stockton,13.2,1993-94,31,UTA,82,82,1,36.2,5.6,10.6,5.0,8.8,0.6,1.8,3.3,4.1,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,.528,.570,.322,.805,.608,.555,G,stockjo01
117,Shaquille O'Neal,13.2,2002-03,30,LAL,67,66,1,37.8,10.4,18.1,10.4,18.1,0.0,0.0,6.7,10.8,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,.574,.574,,.622,.602,.574,C,onealsh01
118,Shaquille O'Neal,13.2,2001-02,29,LAL,67,66,1,36.1,10.6,18.3,10.6,18.3,0.0,0.0,5.9,10.7,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,.579,.580,.000,.555,.590,.579,C,onealsh01
119,Dwight Howard,13.2,2009-10,24,ORL,82,82,1,34.7,6.2,10.2,6.2,10.1,0.0,0.1,5.9,10.0,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,.612,.617,.000,.592,.630,.612,C,howardw01
120,David Robinson,13.2,1992-93,27,SAS,82,82,1,39.2,8.2,16.4,8.2,16.2,0.0,0.2,6.8,9.3,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,.501,.506,.176,.732,.569,.503,C,robinda01
121,James Harden,13.1,2019-20,30,HOU,68,68,1,36.5,9.9,22.3,5.5,9.9,4.4,12.4,10.2,11.8,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,.444,.556,.355,.865,.626,.543,G,hardeja01
122,Derrick Rose,13.1,2010-11,22,CHI,81,81,1,37.4,8.8,19.7,7.2,15.0,1.6,4.8,5.9,6.9,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,.445,.481,.332,.858,.550,.485,G,rosede01
123,Tim Duncan,13.1,2003-04,27,SAS,69,68,1,36.6,8.6,17.1,8.6,16.9,0.0,0.2,5.1,8.5,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,.501,.505,.167,.599,.534,.502,F-C,duncati01
124,Russell Westbrook,13.1,2016-17,28,OKC,81,81,1,34.6,10.2,24.0,7.7,16.8,2.5,7.2,8.8,10.4,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,.425,.459,.343,.845,.554,.476,G,westbru01
125,Scottie Pippen,13.1,1996-97,31,CHI,82,82,1,37.7,7.9,16.7,6.0,11.5,1.9,5.2,2.5,3.5,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,.474,.522,.368,.701,.554,.531,F-G,pippesc01
126,Karl Malone,13.1,2000-01,37,UTA,81,81,1,35.7,8.3,16.6,8.2,16.5,0.0,0.1,6.6,8.3,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,.498,.499,.400,.793,.572,.499,F,malonka01
127,Patrick Ewing,13.1,1993-94,31,NYK,79,79,1,37.6,9.4,19.0,9.4,18.8,0.1,0.2,5.6,7.4,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,.496,.498,.286,.765,.551,.497,C-F,ewingpa01
128,Tim Duncan,13.0,2006-07,30,SAS,80,80,1,34.1,7.7,14.1,7.7,14.0,0.0,0.1,4.5,7.1,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,.546,.550,.111,.637,.579,.547,F-C,duncati01
129,Terry Porter,13.0,1990-91,27,POR,81,81,1,32.9,6.0,11.7,4.4,7.8,1.6,3.9,3.4,4.2,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,.515,.564,.415,.823,.632,.584,G,portete01
130,Kobe Bryant,13.0,2006-07,28,LAL,77,77,1,40.8,10.6,22.8,8.8,17.6,1.8,5.2,8.7,10.0,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,.463,.497,.344,.868,.580,.502,G-F,bryanko01
131,Shawn Marion,13.0,2002-03,24,PHO,81,81,1,41.6,8.2,18.1,6.4,13.6,1.7,4.5,3.1,3.6,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,.452,.473,.387,.851,.538,.500,F,mariosh01
132,Dwyane Wade,13.0,2009-10,28,MIA,77,77,1,36.3,9.3,19.6,8.4,16.5,0.9,3.2,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,.476,.509,.300,.761,.562,.500,G,wadedw01
133,Tim Duncan,13.0,1999-00,23,SAS,74,74,1,38.9,8.5,17.3,8.5,17.2,0.0,0.1,6.2,8.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,.490,.494,.091,.761,.555,.491,F-C,duncati01
134,Patrick Ewing,13.0,1991-92,29,NYK,82,82,1,38.4,9.7,18.6,9.7,18.5,0.0,0.1,4.6,6.2,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,.522,.523,.167,.738,.563,.522,C-F,ewingpa01
135,John Stockton,13.0,1995-96,33,UTA,82,82,1,35.5,5.4,10.0,4.2,7.2,1.2,2.7,2.9,3.4,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,.538,.582,.422,.830,.642,.596,G,stockjo01
136,Gary Payton,12.9,1996-97,28,SEA,82,82,1,39.2,8.6,18.1,7.2,13.4,1.5,4.6,3.1,4.3,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,.476,.533,.313,.715,.545,.517,G,paytoga01
137,Alonzo Mourning,12.9,1999-00,29,MIA,79,78,1,34.8,8.3,15.0,8.3,14.9,0.0,0.1,5.2,7.4,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,.551,.553,.000,.711,.596,.551,C-F,mournal01
138,Detlef Schrempf,12.9,1994-95,32,SEA,82,82,1,35.2,6.4,12.2,5.2,10.0,1.1,2.2,5.3,6.4,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,.523,.525,.514,.839,.641,.569,F-C,schrede01
139,Giannis Antetokounmpo,12.9,2021-22,27,MIL,67,67,1,32.9,10.3,18.6,9.2,15.0,1.1,3.6,8.3,11.4,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,.553,.616,.293,.722,.633,.582,F-G,antetgi01
140,Tim Hardaway,12.9,1996-97,30,MIA,81,81,1,38.7,7.1,17.1,4.6,9.8,2.5,7.3,3.6,4.5,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,.415,.469,.344,.799,.532,.489,G,hardati01
141,Vince Carter,12.9,2000-01,24,TOR,75,75,1,39.7,10.2,22.1,8.0,16.8,2.2,5.3,5.1,6.7,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,.460,.477,.408,.765,.551,.509,G-F,cartevi01
142,LeBron James,12.9,2016-17,32,CLE,74,74,1,37.8,9.9,18.2,8.3,13.5,1.7,4.6,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,.548,.611,.363,.674,.619,.594,F-G,jamesle01
143,Paul Pierce,12.9,2001-02,24,BOS,82,82,1,40.3,8.6,19.5,6.1,13.1,2.6,6.3,6.3,7.8,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,.442,.461,.404,.809,.570,.508,F-G,piercpa01
144,Dwight Howard,12.9,2007-08,22,ORL,82,82,1,37.7,7.1,11.9,7.1,11.8,0.0,0.0,6.5,10.9,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,.599,.601,.000,.590,.619,.599,C,howardw01
145,Dirk Nowitzki,12.9,2007-08,29,DAL,77,77,1,36.0,8.2,17.1,7.2,14.2,1.0,2.9,6.2,7.1,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,.479,.504,.359,.879,.585,.510,F-C,nowitdi01
146,Kevin Garnett,12.9,2007-08,31,BOS,71,71,1,32.8,7.5,13.9,7.5,13.8,0.0,0.2,3.8,4.7,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,.539,.545,.000,.801,.588,.539,F-C,garneke01
147,Dwyane Wade,12.8,2010-11,29,MIA,76,76,1,37.1,9.1,18.2,8.3,15.5,0.8,2.7,6.5,8.6,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,.500,.534,.306,.758,.581,.523,G,wadedw01
148,James Harden,12.8,2012-13,23,HOU,78,78,1,38.3,7.5,17.1,5.2,10.9,2.3,6.2,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,.438,.477,.368,.851,.600,.504,G,hardeja01
149,Kevin Garnett,12.8,2001-02,25,MIN,81,81,1,39.2,8.1,17.3,7.7,15.9,0.5,1.4,4.4,5.5,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,.470,.484,.319,.801,.536,.484,F-C,garneke01
150,James Harden,12.8,2013-14,24,HOU,73,73,1,38.0,7.5,16.5,5.1,9.9,2.4,6.6,7.9,9.1,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,.456,.515,.366,.866,.618,.529,G,hardeja01
151,Tim Duncan,12.8,1997-98,21,SAS,82,82,1,39.1,8.6,15.7,8.6,15.6,0.0,0.1,3.9,5.9,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,.549,.553,.000,.662,.577,.549,F-C,duncati01
152,Clyde Drexler,12.8,1991-92,29,POR,76,76,1,36.2,9.1,19.4,7.6,15.0,1.5,4.4,5.3,6.6,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,.470,.510,.337,.794,.560,.509,G,drexlcl01
153,DeAndre Jordan,12.8,2014-15,26,LAC,82,82,0,34.4,4.6,6.5,4.6,6.5,0.0,0.0,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,.710,.713,.250,.397,.638,.711,C,jordade01
154,Chris Paul,12.7,2015-16,30,LAC,74,74,1,32.7,7.0,15.1,5.3,10.6,1.6,4.4,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,.462,.501,.371,.896,.575,.517,G,paulch01
155,Kobe Bryant,12.7,2001-02,23,LAL,80,80,1,38.3,9.4,20.0,9.0,18.3,0.4,1.7,6.1,7.4,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,.469,.489,.250,.829,.544,.479,G-F,bryanko01
156,Kevin Johnson,12.7,1990-91,24,PHO,77,76,1,36.0,7.7,14.9,7.6,14.3,0.1,0.6,6.7,8.0,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,.516,.529,.205,.843,.604,.520,G,johnske02
157,Brad Daugherty,12.7,1992-93,27,CLE,71,71,1,37.9,7.3,12.8,7.3,12.8,0.0,0.0,5.5,6.9,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,.571,.571,.500,.795,.635,.571,C,daughbr01
158,Kobe Bryant,12.7,2008-09,30,LAL,82,82,1,36.1,9.8,20.9,8.3,16.8,1.4,4.1,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,.467,.496,.351,.856,.561,.502,G-F,bryanko01
159,Dana Barros,12.7,1994-95,27,PHI,82,82,1,40.5,7.0,14.2,4.6,9.0,2.4,5.2,4.2,4.7,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,.490,.505,.464,.899,.632,.575,G,barroda01
160,Terrell Brandon,12.7,1995-96,25,CLE,75,75,1,34.3,6.8,14.6,5.6,11.5,1.2,3.1,4.5,5.1,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,.465,.487,.387,.887,.573,.507,G,brandte01
161,Karl-Anthony Towns,12.7,2016-17,21,MIN,82,82,0,37.0,9.8,18.0,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,.542,.582,.367,.832,.618,.576,C-F,townska01
162,Scottie Pippen,12.7,1991-92,26,CHI,82,82,1,38.6,8.4,16.6,8.2,15.6,0.2,1.0,4.0,5.3,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,.506,.525,.200,.760,.555,.511,F-G,pippesc01
163,David Robinson,12.7,1999-00,34,SAS,80,80,1,32.0,6.6,12.9,6.6,12.9,0.0,0.0,4.6,6.4,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,.512,.513,.000,.726,.568,.512,C,robinda01
164,Chris Paul,12.7,2011-12,26,LAC,60,60,1,36.4,7.1,14.8,5.8,11.3,1.3,3.6,4.3,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,.478,.511,.371,.861,.581,.522,G,paulch01
165,Gary Payton,12.6,2001-02,33,SEA,82,82,1,40.3,9.0,19.2,8.1,16.4,0.9,2.9,3.3,4.1,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,.467,.494,.314,.797,.526,.490,G,paytoga01
166,Damian Lillard,12.6,2017-18,27,POR,73,73,1,36.6,8.5,19.4,5.4,10.8,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,.439,.501,.361,.916,.594,.519,G,lillada01
167,Dennis Rodman,12.6,1991-92,30,DET,82,80,1,40.3,4.2,7.7,3.8,6.5,0.4,1.2,1.0,1.7,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,.539,.581,.317,.600,.574,.564,F,rodmade01
168,Stephen Curry,12.6,2016-17,28,GSW,79,79,1,33.4,8.5,18.3,4.4,8.3,4.1,10.0,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,.468,.537,.411,.898,.624,.580,G,curryst01
169,Domantas Sabonis,12.6,2022-23,26,SAC,79,79,1,34.6,7.3,11.9,6.9,10.8,0.4,1.1,4.1,5.5,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,.615,.639,.373,.742,.668,.632,C-F,sabondo01
170,Steve Nash,12.6,2006-07,32,PHO,76,76,1,35.3,6.8,12.8,4.8,8.3,2.1,4.5,2.9,3.3,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,.532,.575,.455,.899,.654,.613,G,nashst01
171,Isaiah Thomas,12.5,2016-17,27,BOS,76,76,1,33.8,9.0,19.4,5.8,10.9,3.2,8.5,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,.463,.528,.379,.909,.625,.546,G,thomais02
172,Mookie Blaylock,12.5,1996-97,29,ATL,78,78,0,39.2,6.4,14.9,3.6,7.1,2.8,7.7,1.7,2.2,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,.432,.505,.366,.753,.548,.528,G,blaylmo01
173,Shawn Marion,12.5,2004-05,26,PHO,81,81,1,38.8,7.6,15.9,6.2,11.7,1.4,4.2,2.8,3.4,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,.476,.526,.334,.833,.556,.520,F,mariosh01
174,Reggie Miller,12.5,1990-91,25,IND,82,82,0,36.2,7.3,14.2,5.9,10.3,1.4,3.9,6.7,7.3,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,.512,.575,.348,.918,.650,.560,G-F,millere01
175,Gary Payton,12.5,1997-98,29,SEA,82,82,1,38.4,7.1,15.6,5.4,10.7,1.6,4.8,3.4,4.6,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2,.453,.505,.338,.744,.544,.505,G,paytoga01
176,Giannis Antetokounmpo,12.4,2016-17,22,MIL,80,80,1,35.6,8.2,15.7,7.6,13.5,0.6,2.3,5.9,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,.521,.563,.272,.770,.599,.541,F-G,antetgi01
177,Clyde Drexler,12.4,1990-91,28,POR,82,82,1,34.8,7.9,16.3,7.1,14.0,0.7,2.3,5.1,6.4,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,.482,.509,.319,.794,.563,.505,G,drexlcl01
178,Paul Pierce,12.4,2007-08,30,BOS,80,80,1,35.9,6.4,13.7,4.6,9.2,1.8,4.6,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,.464,.499,.392,.843,.599,.529,F-G,piercpa01
179,Kenny Anderson,12.4,1996-97,26,POR,82,81,0,37.6,5.9,13.9,4.3,9.4,1.6,4.5,4.1,5.3,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,.427,.458,.361,.768,.540,.485,G,anderke01
180,Steve Nash,12.4,2005-06,31,PHO,79,79,1,35.4,6.8,13.4,4.9,9.0,1.9,4.3,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,.512,.548,.439,.921,.632,.583,G,nashst01
181,Reggie Miller,12.3,1996-97,31,IND,81,81,0,36.6,6.8,15.4,4.0,8.7,2.8,6.6,5.2,5.9,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,.444,.456,.427,.880,.603,.536,G-F,millere01
182,Jimmy Butler,12.3,2022-23,33,MIA,64,64,0,33.4,7.5,13.9,6.9,12.3,0.6,1.6,7.4,8.7,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,.539,.564,.350,.850,.647,.560,F-G,butleji01
183,Joel Embiid,12.3,2022-23,28,PHI,66,66,1,34.6,11.0,20.1,10.0,17.1,1.0,3.0,10.0,11.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,.548,.587,.330,.857,.655,.573,C,embiijo01
184,Scottie Pippen,12.3,1995-96,30,CHI,77,77,1,36.7,7.3,15.8,5.4,10.6,1.9,5.2,2.9,4.2,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,.463,.507,.374,.679,.551,.525,F-G,pippesc01
185,Dirk Nowitzki,12.3,2009-10,31,DAL,81,80,1,37.5,8.9,18.5,8.3,17.0,0.6,1.5,6.6,7.2,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,.481,.487,.421,.915,.578,.498,F-C,nowitdi01
186,Charles Barkley,12.3,1991-92,28,PHI,75,75,1,38.4,8.3,15.0,7.9,13.2,0.4,1.8,6.1,8.7,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,.552,.597,.234,.695,.612,.567,F,barklch01
187,Blake Griffin,12.2,2013-14,24,LAC,80,80,1,35.8,9.0,17.0,8.8,16.4,0.2,0.6,6.0,8.4,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,.528,.537,.273,.715,.583,.533,F-C,griffbl01
188,Kevin Durant,12.2,2011-12,23,OKC,66,66,1,38.6,9.7,19.7,7.7,14.4,2.0,5.2,6.5,7.6,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,.496,.535,.387,.860,.610,.547,F-G,duranke01
189,Larry Nance,12.2,1991-92,32,CLE,81,81,0,35.6,6.9,12.7,6.9,12.7,0.0,0.1,3.2,4.0,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,.539,.542,.000,.822,.586,.539,F-C,nancela01
190,Steve Francis,12.2,2000-01,23,HOU,80,79,0,39.9,6.9,15.2,5.2,11.0,1.7,4.2,4.5,5.5,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,.451,.472,.396,.817,.563,.506,G,francst01
191,Chris Paul,12.2,2013-14,28,LAC,62,62,1,35.0,6.5,14.0,5.3,10.6,1.3,3.4,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,.467,.498,.368,.855,.580,.511,G,paulch01
192,Chris Mullin,12.2,1990-91,27,GSW,82,82,1,40.4,9.5,17.7,9.0,16.0,0.5,1.6,6.3,7.1,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,.536,.560,.301,.884,.618,.550,F-G,mullich01
193,Tracy McGrady,12.2,2000-01,21,ORL,77,77,1,40.1,10.2,22.4,9.5,20.2,0.8,2.2,5.6,7.6,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,.457,.468,.355,.733,.521,.474,G-F,mcgratr01
194,David Robinson,12.1,2000-01,35,SAS,80,80,1,29.6,5.0,10.3,5.0,10.3,0.0,0.0,4.4,5.9,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,.486,.487,.000,.747,.559,.486,C,robinda01
195,Damian Lillard,12.1,2018-19,28,POR,80,80,1,35.5,8.5,19.2,5.6,11.1,3.0,8.0,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,.444,.499,.369,.912,.588,.522,G,lillada01
196,Sam Cassell,12.1,2003-04,34,MIN,81,81,1,35.0,7.7,15.7,6.7,13.4,0.9,2.3,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,.488,.504,.398,.873,.566,.517,G,cassesa01
197,Chauncey Billups,12.1,2004-05,28,DET,80,80,0,35.8,5.1,11.4,3.0,6.6,2.1,4.8,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,.442,.454,.426,.898,.609,.533,G,billuch01
198,Brent Barry,12.1,2001-02,30,SEA,81,81,0,37.5,5.0,9.8,2.9,5.0,2.0,4.8,2.4,2.9,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,.508,.588,.424,.846,.652,.611,G,barrybr01
199,Joel Embiid,12.0,2021-22,27,PHI,68,68,1,33.8,9.8,19.6,8.4,15.9,1.4,3.7,9.6,11.8,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,.499,.529,.371,.814,.616,.534,C,embiijo01
200,Pau Gasol,12.0,2005-06,25,MEM,80,80,1,39.2,7.5,14.9,7.5,14.8,0.0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,.503,.505,.250,.689,.555,.504,C-F,gasolpa01
201,Reggie Miller,12.0,1997-98,32,IND,81,81,1,34.5,6.4,13.3,4.3,8.6,2.0,4.7,4.7,5.4,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,.477,.504,.429,.868,.619,.553,G-F,millere01
202,Kevin Durant,12.0,2016-17,28,GSW,62,62,1,33.4,8.9,16.5,7.0,11.5,1.9,5.0,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,.537,.608,.375,.875,.651,.594,F-G,duranke01
203,Shawn Marion,12.0,2006-07,28,PHO,80,80,1,37.6,7.0,13.4,6.0,10.2,1.0,3.2,2.5,3.1,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,.524,.587,.317,.810,.594,.561,F,mariosh01
204,Kevin Durant,12.0,2010-11,22,OKC,78,78,1,38.9,9.1,19.7,7.3,14.4,1.9,5.3,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,.462,.504,.350,.880,.589,.509,F-G,duranke01
205,Tracy McGrady,12.0,2004-05,25,HOU,78,78,1,40.8,9.2,21.3,7.3,15.7,1.8,5.6,5.5,7.1,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,.431,.468,.326,.774,.526,.473,G-F,mcgratr01
206,Giannis Antetokounmpo,11.9,2017-18,23,MIL,75,75,1,36.7,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,.529,.554,.307,.760,.598,.545,F-G,antetgi01
207,Paul George,11.9,2018-19,28,OKC,77,77,1,36.9,9.2,21.0,5.4,11.1,3.8,9.8,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,.438,.484,.386,.839,.583,.529,F-G,georgpa01
208,Vince Carter,11.8,1999-00,23,TOR,82,82,1,38.1,9.6,20.7,8.5,17.8,1.2,2.9,5.3,6.7,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,.465,.475,.403,.791,.543,.493,G-F,cartevi01
209,DeAndre Jordan,11.8,2016-17,28,LAC,81,81,1,31.7,5.1,7.1,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,.714,.717,.000,.482,.673,.714,C,jordade01
210,Nikola Jokić,11.8,2018-19,23,DEN,80,80,1,31.3,7.7,15.1,6.7,11.7,1.0,3.4,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,.511,.569,.307,.821,.589,.545,C-F,jokicni01
211,Allen Iverson,11.8,2000-01,25,PHI,71,71,1,42.0,10.7,25.5,9.4,21.2,1.4,4.3,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,.420,.441,.320,.814,.518,.447,G,iversal01
212,Scottie Pippen,11.8,1994-95,29,CHI,79,79,1,38.2,8.0,16.7,6.6,12.7,1.4,4.0,4.0,5.6,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,.480,.523,.345,.716,.559,.522,F-G,pippesc01
213,Kevin Garnett,11.8,2000-01,24,MIN,81,81,1,39.5,8.7,18.2,8.5,17.4,0.2,0.8,4.4,5.8,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,.477,.486,.288,.764,.531,.484,F-C,garneke01
